log_index,transaction_hash,transaction_index,block_hash,block_number,address,data,topics
10,0x023baff350490170c2a721d649e3f81a9abe1c8310f3bd9ad0a1848e89f1a977,7,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000002000,0x0000000000000000000000000000000000000000000000000000000000000000,"0x36afdaf439a8f43fe72135135d804ae620b37a474f0943b5b85f6788312cad40,0x000000000000000000000000000000000000000000000000000000000033ded4,0x0000000000000000000000000000000000000000000000000000000000000002"
11,0x023baff350490170c2a721d649e3f81a9abe1c8310f3bd9ad0a1848e89f1a977,7,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001004,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060b48af9721d017ae26e999c9329a8582be90d4a000000000000000000000000000000000000000000000000019e75a6e37f4000,0x471eb9cc1ffe55ffadf15b32595415eb9d80f22e761d24bd6dffc607e1284d59
12,0x023baff350490170c2a721d649e3f81a9abe1c8310f3bd9ad0a1848e89f1a977,7,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001004,0x0000000000000000000000000000000000000000000000000000000000001005000000000000000000000000000000000000000000000000000e35fa931a0000,0xf8b71c64315fc33b2ead2adfa487955065152a8ac33d9d5193aafd7f45dc15a0
13,0x023baff350490170c2a721d649e3f81a9abe1c8310f3bd9ad0a1848e89f1a977,7,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001002,0x00000000000000000000000000000000000000000000000000038d7ea4c68000,"0xf8b71c64315fc33b2ead2adfa487955065152a8ac33d9d5193aafd7f45dc15a0,0x0000000000000000000000000000000000000000000000000000000000001005"
14,0x3f17c67af5c713d05fe40b407c699a9e993c2d12447c61477094c31936308be9,8,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000002000,0x0000000000000000000000000000000000000000000000000000000000000000,"0x36afdaf439a8f43fe72135135d804ae620b37a474f0943b5b85f6788312cad40,0x000000000000000000000000000000000000000000000000000000000033ded5,0x0000000000000000000000000000000000000000000000000000000000000002"
15,0x3f17c67af5c713d05fe40b407c699a9e993c2d12447c61477094c31936308be9,8,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001004,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000001f436482781d322ccfda2163771ca8b4de951379000000000000000000000000000000000000000000000000013c6c333f32e800,0x471eb9cc1ffe55ffadf15b32595415eb9d80f22e761d24bd6dffc607e1284d59
16,0x3f17c67af5c713d05fe40b407c699a9e993c2d12447c61477094c31936308be9,8,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001004,0x0000000000000000000000000000000000000000000000000000000000001005000000000000000000000000000000000000000000000000000e35fa931a0000,0xf8b71c64315fc33b2ead2adfa487955065152a8ac33d9d5193aafd7f45dc15a0
17,0x3f17c67af5c713d05fe40b407c699a9e993c2d12447c61477094c31936308be9,8,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001002,0x00000000000000000000000000000000000000000000000000038d7ea4c68000,"0xf8b71c64315fc33b2ead2adfa487955065152a8ac33d9d5193aafd7f45dc15a0,0x0000000000000000000000000000000000000000000000000000000000001005"
18,0x67fbae6a9e032395a8945689aab2f166a7a98e81ead7b80cae27ade6d9a7ce83,9,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001003,0x00000000000000000000000000000000000000000000000000000000097ea8ee000000000000000000000000000000000000000000000000000000000691516797005f39cd0ccd6baca7c5241b3bf35ce7cfbc28c7bcb33b77b116f87c8ce90a0000000000000000000000000000000000000000000000000000000000000000,0x4042c1020a8f410fb1c8859d276ab436aeb2c3074960e48467299cf1c966d3b4
19,0xc047e0e351631a257356a7546453e6a99344c58e9663870f5af7f816a6fe9671,14,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000002000,0x0000000000000000000000000000000000000000000000000000000000000000,"0x36afdaf439a8f43fe72135135d804ae620b37a474f0943b5b85f6788312cad40,0x000000000000000000000000000000000000000000000000000000000033ded6,0x0000000000000000000000000000000000000000000000000000000000000002"
20,0xc047e0e351631a257356a7546453e6a99344c58e9663870f5af7f816a6fe9671,14,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001004,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000006b667c4e78af167048adc96fa1bcb14d549a012f00000000000000000000000000000000000000000000000006a94d74f4300000,0x471eb9cc1ffe55ffadf15b32595415eb9d80f22e761d24bd6dffc607e1284d59
21,0xc047e0e351631a257356a7546453e6a99344c58e9663870f5af7f816a6fe9671,14,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001004,0x0000000000000000000000000000000000000000000000000000000000001005000000000000000000000000000000000000000000000000000e35fa931a0000,0xf8b71c64315fc33b2ead2adfa487955065152a8ac33d9d5193aafd7f45dc15a0
22,0xc047e0e351631a257356a7546453e6a99344c58e9663870f5af7f816a6fe9671,14,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001002,0x00000000000000000000000000000000000000000000000000038d7ea4c68000,"0xf8b71c64315fc33b2ead2adfa487955065152a8ac33d9d5193aafd7f45dc15a0,0x0000000000000000000000000000000000000000000000000000000000001005"
23,0x84d410041980756aee607bd6747cd30edec72d3f246f525cba07db566af44414,15,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000002000,0x0000000000000000000000000000000000000000000000000000000000000000,"0x36afdaf439a8f43fe72135135d804ae620b37a474f0943b5b85f6788312cad40,0x000000000000000000000000000000000000000000000000000000000033ded7,0x0000000000000000000000000000000000000000000000000000000000000002"
24,0x84d410041980756aee607bd6747cd30edec72d3f246f525cba07db566af44414,15,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001004,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000079892234e186acfd74a2a4d2692a29ee59a8cf600000000000000000000000000000000000000000000000000038d7ea4c68000,0x471eb9cc1ffe55ffadf15b32595415eb9d80f22e761d24bd6dffc607e1284d59
25,0x84d410041980756aee607bd6747cd30edec72d3f246f525cba07db566af44414,15,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001004,0x0000000000000000000000000000000000000000000000000000000000001005000000000000000000000000000000000000000000000000000e35fa931a0000,0xf8b71c64315fc33b2ead2adfa487955065152a8ac33d9d5193aafd7f45dc15a0
26,0x84d410041980756aee607bd6747cd30edec72d3f246f525cba07db566af44414,15,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001002,0x00000000000000000000000000000000000000000000000000038d7ea4c68000,"0xf8b71c64315fc33b2ead2adfa487955065152a8ac33d9d5193aafd7f45dc15a0,0x0000000000000000000000000000000000000000000000000000000000001005"
27,0xfd4459486446ec881fd4404758a99b66690493c92bb2001c58245ac6186f8e31,16,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000002000,0x0000000000000000000000000000000000000000000000000000000000000000,"0x36afdaf439a8f43fe72135135d804ae620b37a474f0943b5b85f6788312cad40,0x000000000000000000000000000000000000000000000000000000000033ded8,0x0000000000000000000000000000000000000000000000000000000000000002"
28,0xfd4459486446ec881fd4404758a99b66690493c92bb2001c58245ac6186f8e31,16,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001004,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000944ce07778b3cc679e0965a7955397b1fd0d425c00000000000000000000000000000000000000000000000000105472697a5400,0x471eb9cc1ffe55ffadf15b32595415eb9d80f22e761d24bd6dffc607e1284d59
29,0xfd4459486446ec881fd4404758a99b66690493c92bb2001c58245ac6186f8e31,16,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001004,0x0000000000000000000000000000000000000000000000000000000000001005000000000000000000000000000000000000000000000000000e35fa931a0000,0xf8b71c64315fc33b2ead2adfa487955065152a8ac33d9d5193aafd7f45dc15a0
30,0xfd4459486446ec881fd4404758a99b66690493c92bb2001c58245ac6186f8e31,16,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001002,0x00000000000000000000000000000000000000000000000000038d7ea4c68000,"0xf8b71c64315fc33b2ead2adfa487955065152a8ac33d9d5193aafd7f45dc15a0,0x0000000000000000000000000000000000000000000000000000000000001005"
31,0xaf42c9f3074157b80d77ad8742555a4f0d060335b361da19ab463b05fa31f87a,17,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000002000,0x0000000000000000000000000000000000000000000000000000000000000000,"0x36afdaf439a8f43fe72135135d804ae620b37a474f0943b5b85f6788312cad40,0x000000000000000000000000000000000000000000000000000000000033ded9,0x0000000000000000000000000000000000000000000000000000000000000002"
32,0xaf42c9f3074157b80d77ad8742555a4f0d060335b361da19ab463b05fa31f87a,17,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001004,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050cba4cf1034b120f3dd7daee8aac8d3677002f900000000000000000000000000000000000000000000000003833a5e1fef6800,0x471eb9cc1ffe55ffadf15b32595415eb9d80f22e761d24bd6dffc607e1284d59
33,0xaf42c9f3074157b80d77ad8742555a4f0d060335b361da19ab463b05fa31f87a,17,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001004,0x0000000000000000000000000000000000000000000000000000000000001005000000000000000000000000000000000000000000000000000e35fa931a0000,0xf8b71c64315fc33b2ead2adfa487955065152a8ac33d9d5193aafd7f45dc15a0
34,0xaf42c9f3074157b80d77ad8742555a4f0d060335b361da19ab463b05fa31f87a,17,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000000000000000000000000000001002,0x00000000000000000000000000000000000000000000000000038d7ea4c68000,"0xf8b71c64315fc33b2ead2adfa487955065152a8ac33d9d5193aafd7f45dc15a0,0x0000000000000000000000000000000000000000000000000000000000001005"
35,0x56d000513cf658265f3b0de1805aee90c114157cec748758ad9981e7cb53686c,22,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x7c63f96feafacd84e75a594c00fac3693386fbf0,0x0000000000000000000000000000000000000000000000304e2e6972413712be,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x000000000000000000000000310d684804875c4e6c23c4b45857cf0884cd2509,0x000000000000000000000000efb8cc782001ec957385241548778d3855126008"
36,0x7b63494aeb70e0f865019ed0d1580a0f138e52f2fb2d6a1845e6c1990de77580,23,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xacfc95585d80ab62f67a14c566c1b7a49fe91167,0x0000000000000000000000000000000000000000000000004a8af878a204ae14,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x000000000000000000000000c4c3125e8e3980ab516c87fa108931e820ad88c9,0x00000000000000000000000039aa02d6b499a76a70fab5f164e8be587c366141"
37,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xe9e7cea3dedca5984780bafc599bd69add087d56,0x00000000000000000000000000000000000000000000000366a6ad33d85ff882,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000001b96b92314c44b159149f7e0303511fb2fc4774f,0x0000000000000000000000006dd596eec44067d80ca2122e757ab806f551e521"
38,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xe9e7cea3dedca5984780bafc599bd69add087d56,0x00000000000000000000000000000000000000000000000366a6ad33d85ff882,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000006dd596eec44067d80ca2122e757ab806f551e521,0x00000000000000000000000083f4c453b766a97e9467d6376b2419a47b082958"
39,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x7e5d52c3335c91af0da392bea4bb9e43f2aba62c,0x00000000000000000000000000000000000000000000010fb6d49d381d66066f,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x00000000000000000000000083f4c453b766a97e9467d6376b2419a47b082958,0x00000000000000000000000085f999c902fd641acc8fb88e9d2eb0d739262d8b"
40,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x83f4c453b766a97e9467d6376b2419a47b082958,0x0000000000000000000000000000000000000000000469c556134d7031007d72000000000000000000000000000000000000000000000e20463c7b612851f208,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
41,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x83f4c453b766a97e9467d6376b2419a47b082958,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000366a6ad33d85ff88200000000000000000000000000000000000000000000010fb6d49d381d66066f0000000000000000000000000000000000000000000000000000000000000000,"0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000006dd596eec44067d80ca2122e757ab806f551e521,0x00000000000000000000000085f999c902fd641acc8fb88e9d2eb0d739262d8b"
42,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x00000000000000000000000000000000000000000000000001a3622200fa741e,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x00000000000000000000000085f999c902fd641acc8fb88e9d2eb0d739262d8b,0x0000000000000000000000006dd596eec44067d80ca2122e757ab806f551e521"
43,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x85f999c902fd641acc8fb88e9d2eb0d739262d8b,0x000000000000000000000000000000000000000000004a3dd5968bf5aa66b8e1000000000000000000000000000000000000000000000000712d8b3a9b690422,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
44,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x85f999c902fd641acc8fb88e9d2eb0d739262d8b,0x00000000000000000000000000000000000000000000010fb6d49d381d66066f0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001a3622200fa741e,"0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000006dd596eec44067d80ca2122e757ab806f551e521,0x0000000000000000000000006dd596eec44067d80ca2122e757ab806f551e521"
45,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x000000000000000000000000000000000000000000000000019c9bbfc58a03a9,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000006dd596eec44067d80ca2122e757ab806f551e521,0x0000000000000000000000001b96b92314c44b159149f7e0303511fb2fc4774f"
46,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x1b96b92314c44b159149f7e0303511fb2fc4774f,0x0000000000000000000000000000000000000000000007f8b3afe312612ecbb000000000000000000000000000000000000000000010dabb4123ce8e0a74f683,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
47,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x1b96b92314c44b159149f7e0303511fb2fc4774f,0x000000000000000000000000000000000000000000000000019c9bbfc58a03a90000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000366a6ad33d85ff882,"0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000006dd596eec44067d80ca2122e757ab806f551e521,0x0000000000000000000000006dd596eec44067d80ca2122e757ab806f551e521"
48,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x0000000000000000000000000000000000000000000000000000000000000007,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x000000000000000000000000012fe77b3da33364a37f526c8d37b3ec11afc044,0x0000000000000000000000000000000000000000000000000000000000000000"
49,0xa31bc8df212ed10d404e7efd0956cf19f82500bee50ff3c71e5e218a9a2fe659,24,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x00000000000000000000000000000000000000000052b7d2dcc80cd2e3ffab9c,"0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0x000000000000000000000000012fe77b3da33364a37f526c8d37b3ec11afc044,0x0000000000000000000000006dd596eec44067d80ca2122e757ab806f551e521"
50,0xa01f04911d9e70c0db16e126912bcf88cfb2b81dc10158ab800dcad593ddcd59,26,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x00000000000000000000000000000000000000000000000984439272c66c8be9,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x00000000000000000000000071bb86eeb3f740b94f26baab3bbf5a6040d85d86,0x000000000000000000000000c75be68e23eb38b51d1dc547b7341bd0da41d48f"
51,0x718fcea8f0fcc2e3221b16b8076e271dbca6daae13173da99fdf19af74c117db,28,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0x0ed7e52944161450477ee417de9cd3a859b14fd0,0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,"0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0x000000000000000000000000f05329be3f539d51d22a3a7c8743ec467392d4ba,0x00000000000000000000000073feaa1ee314f8c655e354234017be2193c9e24e"
52,0x8f8267d4aebc4e916cf884fb7fc70bf578765557bff817e3c70c814378895326,29,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xe9e7cea3dedca5984780bafc599bd69add087d56,0x0000000000000000000000000000000000000000000000010f0a51f3cde42910,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x000000000000000000000000153e170524cfad4261743ce8bd8053e15d6d1f15,0x000000000000000000000000788fdceb07afabb2e0fd920651d292088fb96752"
53,0x8f8267d4aebc4e916cf884fb7fc70bf578765557bff817e3c70c814378895326,29,0xd6fedbb82adf45b09db83413f9bf1cd2163513e6b4ff8480740712d7b85e46c3,6895623,0xe9e7cea3dedca5984780bafc599bd69add087d56,0x0000000000000000000000000000000006f05b59d3af1940c68a2b1b5b451fd4,"0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0x000000000000000000000000153e170524cfad4261743ce8bd8053e15d6d1f15,0x0000000000000000000000005495570b6a39fbc65fd4e5b958ae4f6b086f0514"
